Yr, Mth, Dy, Hr,Date local,NO,NO2,O3,NO3,N2O5,OH,HO2,HNO3,PNA,CO,FORM,ALD2,PAN,CH4,MEO2,MEOH,ISOP,MVK,MACR,APIN,BPIN,LIMN,MYRC,BCAR,IAO2,IBO2,IPOX,PALD,MGLY,SO2,SO3,NH3,HCL,EC25,EC10,OC10,OT25,OT10,NH4,NIT,ASO4,AS10,SS25,SS10,AOA1,AOA2,AOA3,AOA4,AOA5,AOA6,AOA7,AOA8,APA1,APA2,APA3,APA4,APA5,APA6,APA7,APA8,APA9,BOA1,BOA2,BOA3,BOA4,BOA5,BOA6,OOA,SOD,CL,LEVO,MAG,CAL,POT,DU02,DU05,DU10,DU20,DU40,DU60,ws (m/s),wd (deg),T (degC),RH (%),pbl (m),pressure (hPa),prcp (mm/hr)
2013,2,23,16,24/02/2013 3:00,4.04E-02,1.835,13.57,1.83E-04,3.53E-04,1.97E-05,3.80E-03,3.92E-05,4.45E-03,51.98,0.2664,0.1046,1.30E-02,1702,5.22E-04,0.4469,1.48E-02,3.18E-04,2.23E-04,0.133,6.18E-02,5.63E-02,8.04E-02,2.03E-03,4.34E-05,2.69E-05,2.09E-05,2.35E-05,2.62E-04,0.1332,2.52E-05,0.1162,0.3202,1.97E-02,2.20E-03,4.65E-02,0.1446,0.1754,8.97E-03,8.11E-02,0.4927,3.65E-03,3.012,4.558,2.50E-03,3.55E-04,2.21E-04,1.47E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,7.14E-02,2.58E-03,1.05E-03,2.76E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.79E-03,2.25E-04,3.32E-03,1.62E-03,4.08E-04,1.00E-04,0.1828,1.054,1.439,1.01E-04,5.42E-02,1.74E-02,1.68E-02,1.02E-04,1.03E-04,1.02E-04,1.11E-04,1.35E-04,1.78E-04,3.339,82.85,19.86,95.26,229.8,987,6.05E-02
2013,2,23,17,24/02/2013 4:00,5.47E-02,1.905,13.6,1.69E-04,3.38E-04,2.28E-05,3.63E-03,3.92E-05,4.42E-03,52.06,0.2678,0.1048,1.38E-02,1703,4.85E-04,0.4708,1.53E-02,3.87E-04,2.64E-04,0.1394,6.39E-02,5.82E-02,8.27E-02,2.05E-03,4.12E-05,2.59E-05,2.09E-05,2.32E-05,2.65E-04,0.1362,2.52E-05,0.1216,0.318,2.20E-02,2.25E-03,4.53E-02,0.1469,0.1748,8.29E-03,8.40E-02,0.5326,3.83E-03,3.237,4.841,2.64E-03,3.91E-04,2.37E-04,1.53E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,7.42E-02,2.88E-03,1.27E-03,3.20E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.90E-03,2.40E-04,3.75E-03,1.83E-03,4.56E-04,1.00E-04,0.1978,1.135,1.549,1.01E-04,5.87E-02,1.88E-02,1.82E-02,1.02E-04,1.03E-04,1.02E-04,1.11E-04,1.46E-04,1.84E-04,3.474,85.11,19.84,94.15,226.8,986.7,7.40E-02
2013,2,23,18,24/02/2013 5:00,9.11E-02,2.156,13.78,1.65E-04,3.76E-04,2.61E-05,2.75E-03,3.92E-05,3.78E-03,54.96,0.265,0.1053,1.36E-02,1701,3.71E-04,0.4313,1.40E-02,3.92E-04,2.68E-04,0.1258,5.82E-02,5.25E-02,7.53E-02,1.94E-03,2.80E-05,1.80E-05,2.09E-05,2.14E-05,2.78E-04,0.1427,2.52E-05,0.1457,0.3093,2.88E-02,2.65E-03,5.14E-02,0.156,0.183,1.04E-02,8.42E-02,0.5759,4.07E-03,3.495,5.279,2.78E-03,4.28E-04,2.53E-04,1.63E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,7.66E-02,3.69E-03,1.79E-03,4.42E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.99E-03,2.57E-04,3.51E-03,1.83E-03,4.47E-04,1.00E-04,0.2151,1.225,1.678,1.01E-04,6.36E-02,2.04E-02,1.97E-02,1.02E-04,1.03E-04,1.01E-04,1.09E-04,1.50E-04,1.80E-04,3.52,88.6,19.81,93.57,261,986.9,9.61E-02
2013,2,23,19,24/02/2013 6:00,0.2069,2.688,13.31,1.27E-04,3.58E-04,2.78E-05,1.57E-03,3.92E-05,2.68E-03,59.63,0.2651,0.1217,1.28E-02,1700,2.08E-04,0.3886,2.49E-02,4.11E-04,2.86E-04,0.1146,5.33E-02,4.86E-02,7.00E-02,1.90E-03,2.19E-05,1.43E-05,2.09E-05,2.14E-05,3.77E-04,0.1507,2.52E-05,0.2081,0.2782,4.24E-02,3.73E-03,7.40E-02,0.1776,0.2071,1.39E-02,9.16E-02,0.5718,3.79E-03,3.601,5.606,2.77E-03,4.68E-04,2.85E-04,1.83E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,8.13E-02,5.29E-03,2.78E-03,6.59E-04,1.05E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.98E-03,2.60E-04,3.04E-03,1.64E-03,4.00E-04,1.00E-04,0.2087,1.257,1.75,1.01E-04,6.80E-02,2.18E-02,2.11E-02,1.02E-04,1.03E-04,1.00E-04,1.06E-04,1.42E-04,1.73E-04,3.523,90.18,19.77,93.78,264.8,987,0.1008
2013,2,23,20,24/02/2013 7:00,0.731,3.23,12.73,5.11E-05,1.70E-04,3.15E-05,1.00E-03,3.92E-05,2.04E-03,65.02,0.307,0.1744,1.19E-02,1700,8.39E-05,0.4426,0.9134,1.25E-02,8.58E-03,0.1174,5.12E-02,4.83E-02,6.97E-02,2.21E-03,2.69E-04,1.78E-04,2.09E-05,6.67E-05,1.71E-03,0.1522,2.52E-05,0.3234,0.2559,5.92E-02,5.12E-03,0.1118,0.2072,0.2413,1.89E-02,0.1154,0.5216,3.23E-03,3.451,5.554,2.58E-03,5.75E-04,3.99E-04,2.46E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,8.42E-02,7.40E-03,3.83E-03,8.61E-04,1.25E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.82E-03,2.41E-04,2.66E-03,1.47E-03,3.55E-04,1.00E-04,0.1818,1.196,1.695,1.01E-04,7.00E-02,2.25E-02,2.17E-02,1.02E-04,1.03E-04,1.00E-04,1.05E-04,1.38E-04,1.75E-04,3.454,89.59,19.89,94.14,283.6,987.2,0.1034
2013,2,23,21,24/02/2013 8:00,1.428,3.539,12.8,2.85E-05,1.01E-04,3.90E-05,1.38E-03,3.92E-05,2.99E-03,70.63,0.474,0.2707,1.39E-02,1699,7.62E-05,0.6258,3.024,6.75E-02,4.87E-02,0.1353,5.34E-02,4.99E-02,7.26E-02,2.77E-03,6.12E-04,4.07E-04,2.09E-05,1.92E-04,7.52E-03,0.1564,2.52E-05,0.4447,0.2766,7.50E-02,6.51E-03,0.1523,0.2378,0.2759,3.22E-02,0.2239,0.4576,2.66E-03,3.224,5.374,2.40E-03,1.11E-03,9.00E-04,4.93E-04,1.02E-04,1.00E-04,1.00E-04,1.00E-04,8.52E-02,9.40E-03,4.48E-03,9.49E-04,1.32E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.60E-03,2.15E-04,2.83E-03,1.84E-03,3.87E-04,1.00E-04,0.1474,1.101,1.563,1.01E-04,7.06E-02,2.27E-02,2.19E-02,1.02E-04,1.03E-04,1.00E-04,1.04E-04,1.33E-04,1.66E-04,3.522,87.37,20.03,94.83,293.7,987.5,0.1136
2013,2,23,22,24/02/2013 9:00,1.842,3.686,13.73,2.45E-05,8.76E-05,5.28E-05,2.11E-03,3.92E-05,4.65E-03,73.5,0.7687,0.3713,2.21E-02,1699,1.20E-04,0.7869,4.811,0.1605,0.1227,0.1505,5.56E-02,5.05E-02,7.30E-02,3.19E-03,1.03E-03,6.82E-04,2.11E-05,3.71E-04,1.93E-02,0.1566,2.52E-05,0.4891,0.36,8.80E-02,7.64E-03,0.1751,0.2621,0.2989,4.47E-02,0.4683,0.3886,2.17E-03,2.878,4.802,2.39E-03,2.76E-03,2.35E-03,1.06E-03,1.62E-04,1.00E-04,1.00E-04,1.00E-04,8.51E-02,1.06E-02,4.63E-03,9.21E-04,1.25E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.34E-03,1.89E-04,3.31E-03,2.56E-03,4.54E-04,1.00E-04,0.1138,0.97,1.287,1.01E-04,6.75E-02,2.17E-02,2.09E-02,1.02E-04,1.02E-04,1.00E-04,1.03E-04,1.29E-04,1.56E-04,3.716,87.05,20.26,95.02,307.9,987.7,0.1139
2013,2,23,23,24/02/2013 10:00,1.704,3.423,15.79,2.78E-05,8.61E-05,7.36E-05,3.48E-03,3.90E-05,6.61E-03,69.65,1.058,0.39,3.56E-02,1699,2.19E-04,0.8102,5.432,0.2498,0.1974,0.1469,5.19E-02,4.59E-02,6.56E-02,3.18E-03,1.71E-03,1.14E-03,2.93E-05,5.35E-04,3.31E-02,0.1502,2.52E-05,0.4694,0.4645,8.68E-02,7.48E-03,0.1734,0.2584,0.2876,5.11E-02,0.7148,0.3367,1.79E-03,2.478,3.746,2.89E-03,6.44E-03,4.97E-03,1.72E-03,2.49E-04,1.00E-04,1.00E-04,1.00E-04,8.06E-02,9.97E-03,3.90E-03,7.29E-04,1.03E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.16E-03,1.67E-04,3.57E-03,3.10E-03,4.90E-04,1.00E-04,9.42E-02,0.8353,0.9604,1.01E-04,5.97E-02,1.91E-02,1.85E-02,1.01E-04,1.02E-04,1.00E-04,1.02E-04,1.21E-04,1.44E-04,4.336,85.76,20.71,95.02,421.6,987.9,0.1075
2013,2,24,0,24/02/2013 11:00,1.078,2.393,17.92,3.26E-05,6.38E-05,9.77E-05,6.65E-03,3.89E-05,7.90E-03,61.61,1.175,0.2979,5.06E-02,1701,4.41E-04,0.7314,5.341,0.2812,0.2178,0.1294,4.41E-02,3.87E-02,5.51E-02,3.24E-03,3.37E-03,2.24E-03,9.91E-05,9.31E-04,4.38E-02,0.1335,2.53E-05,0.3726,0.5338,6.14E-02,4.53E-03,0.1071,0.2119,0.1898,3.91E-02,0.7179,0.3377,1.48E-03,2.419,2.597,4.81E-03,1.29E-02,8.22E-03,2.13E-03,2.86E-04,1.00E-04,1.00E-04,1.00E-04,6.69E-02,6.80E-03,2.39E-03,4.36E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.12E-03,1.61E-04,3.34E-03,3.07E-03,4.62E-04,1.00E-04,9.87E-02,0.8195,0.8992,1.01E-04,5.70E-02,1.83E-02,1.77E-02,1.01E-04,1.00E-04,1.00E-04,1.02E-04,1.16E-04,1.34E-04,5.228,85.88,21.48,94.42,578,987.3,7.56E-02
2013,2,24,1,24/02/2013 12:00,0.6643,1.576,19.04,3.26E-05,3.84E-05,1.09E-04,1.07E-02,3.90E-05,7.79E-03,56.65,1.301,0.2442,5.55E-02,1703,7.49E-04,0.676,5.264,0.2713,0.2029,0.1192,3.99E-02,3.54E-02,5.11E-02,3.49E-03,5.58E-03,3.69E-03,3.51E-04,1.55E-03,4.82E-02,0.1111,2.54E-05,0.2993,0.5249,4.32E-02,2.25E-03,5.16E-02,0.174,0.1107,1.65E-02,0.54,0.3558,1.21E-03,2.462,1.764,7.97E-03,2.07E-02,1.10E-02,2.28E-03,2.86E-04,1.00E-04,1.00E-04,1.00E-04,5.22E-02,4.36E-03,1.42E-03,2.61E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.14E-03,1.63E-04,3.20E-03,3.02E-03,4.42E-04,1.00E-04,0.111,0.8374,0.9624,1.01E-04,5.55E-02,1.78E-02,1.72E-02,1.01E-04,1.00E-04,1.00E-04,1.02E-04,1.14E-04,1.35E-04,5.845,85.14,22.2,92.52,680,986.8,5.26E-02
2013,2,24,2,24/02/2013 13:00,0.5789,1.408,19.35,3.19E-05,3.19E-05,1.08E-04,1.22E-02,3.91E-05,7.54E-03,54.42,1.371,0.2301,5.38E-02,1704,8.53E-04,0.6872,5.447,0.266,0.1941,0.1208,4.03E-02,3.60E-02,5.23E-02,3.71E-03,6.38E-03,4.22E-03,4.59E-04,1.82E-03,4.81E-02,9.74E-02,2.54E-05,0.2654,0.5279,3.86E-02,1.71E-03,3.86E-02,0.1636,9.11E-02,1.00E-02,0.479,0.3885,1.15E-03,2.664,1.623,1.07E-02,2.74E-02,1.30E-02,2.43E-03,2.93E-04,1.00E-04,1.00E-04,1.00E-04,4.31E-02,3.76E-03,1.24E-03,2.30E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.23E-03,1.75E-04,3.45E-03,3.65E-03,5.07E-04,1.00E-04,0.1271,0.9108,1.082,1.01E-04,5.74E-02,1.84E-02,1.78E-02,1.01E-04,1.00E-04,1.00E-04,1.01E-04,1.12E-04,1.34E-04,5.995,84.66,22.52,91.3,675.9,986.2,5.33E-02
2013,2,24,3,24/02/2013 14:00,0.642,1.552,18.79,3.21E-05,3.58E-05,1.03E-04,1.06E-02,3.94E-05,7.32E-03,54.44,1.361,0.229,4.97E-02,1707,7.32E-04,0.697,5.351,0.2629,0.1991,0.1222,4.11E-02,3.66E-02,5.34E-02,3.67E-03,5.51E-03,3.65E-03,3.70E-04,1.51E-03,4.74E-02,9.69E-02,2.54E-05,0.2652,0.5458,4.17E-02,1.94E-03,4.47E-02,0.1691,9.62E-02,1.32E-02,0.4873,0.4309,1.19E-03,3.002,1.848,1.11E-02,2.88E-02,1.35E-02,2.50E-03,3.03E-04,1.00E-04,1.00E-04,1.00E-04,4.30E-02,4.29E-03,1.51E-03,2.78E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.31E-03,1.87E-04,3.66E-03,4.00E-03,5.50E-04,1.00E-04,0.1408,1.03,1.259,1.01E-04,6.34E-02,2.04E-02,1.97E-02,1.01E-04,1.00E-04,1.00E-04,1.01E-04,1.13E-04,1.34E-04,5.903,84.67,22.43,92.36,630.9,985.7,8.17E-02
2013,2,24,4,24/02/2013 15:00,0.7186,1.773,17.63,3.26E-05,4.23E-05,8.66E-05,7.90E-03,3.96E-05,6.31E-03,55.17,1.253,0.2338,4.30E-02,1709,5.31E-04,0.6788,4.994,0.2325,0.1996,0.1226,4.24E-02,3.79E-02,5.54E-02,3.53E-03,4.01E-03,2.65E-03,1.30E-04,1.06E-03,4.32E-02,0.1031,2.54E-05,0.2859,0.5211,4.66E-02,2.42E-03,5.69E-02,0.1836,0.1097,2.16E-02,0.4713,0.471,1.33E-03,3.387,2.258,9.76E-03,2.64E-02,1.31E-02,2.57E-03,3.19E-04,1.00E-04,1.00E-04,1.00E-04,4.76E-02,5.15E-03,1.82E-03,3.34E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.37E-03,1.98E-04,3.62E-03,3.77E-03,5.14E-04,1.00E-04,0.1539,1.162,1.492,1.01E-04,7.19E-02,2.31E-02,2.23E-02,1.01E-04,1.00E-04,1.00E-04,1.01E-04,1.12E-04,1.37E-04,5.623,84.73,22.29,94.2,563.1,985.1,7.09E-02
2013,2,24,5,24/02/2013 16:00,0.7493,1.873,15.96,3.13E-05,4.38E-05,6.60E-05,5.08E-03,3.96E-05,4.37E-03,54.51,0.9853,0.2226,2.95E-02,1710,3.33E-04,0.5862,4.109,0.1554,0.1501,0.113,4.07E-02,3.71E-02,5.47E-02,3.30E-03,2.51E-03,1.66E-03,2.38E-05,6.29E-04,3.00E-02,0.1134,2.54E-05,0.2951,0.4203,4.43E-02,2.66E-03,6.42E-02,0.1836,0.1274,2.94E-02,0.3953,0.4896,1.56E-03,3.64,2.631,7.34E-03,2.06E-02,1.12E-02,2.35E-03,2.97E-04,1.00E-04,1.00E-04,1.00E-04,5.04E-02,5.41E-03,1.97E-03,3.69E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.39E-03,2.01E-04,2.87E-03,2.79E-03,4.12E-04,1.00E-04,0.1639,1.254,1.69,1.01E-04,7.51E-02,2.41E-02,2.33E-02,1.01E-04,1.00E-04,1.00E-04,1.03E-04,1.13E-04,1.36E-04,5.332,83.98,22.1,96.18,508.1,984.7,8.59E-02
2013,2,24,6,24/02/2013 17:00,0.6738,2.042,14.31,3.52E-05,5.53E-05,4.43E-05,2.93E-03,3.95E-05,2.78E-03,54.08,0.6847,0.2075,1.67E-02,1709,1.96E-04,0.4697,2.845,9.13E-02,8.00E-02,0.1013,3.91E-02,3.66E-02,5.44E-02,2.92E-03,1.37E-03,9.03E-04,2.12E-05,3.31E-04,1.53E-02,0.1156,2.54E-05,0.2802,0.3157,3.73E-02,2.92E-03,7.28E-02,0.1729,0.1463,3.30E-02,0.2578,0.4466,1.58E-03,3.389,2.671,4.64E-03,1.34E-02,7.49E-03,1.62E-03,2.04E-04,1.00E-04,1.00E-04,1.00E-04,4.92E-02,5.25E-03,1.86E-03,3.59E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.28E-03,1.80E-04,2.03E-03,1.64E-03,2.94E-04,1.00E-04,0.1509,1.172,1.653,1.01E-04,6.76E-02,2.17E-02,2.09E-02,1.01E-04,1.01E-04,1.00E-04,1.04E-04,1.16E-04,1.37E-04,5.056,83.14,21.94,97.79,489.8,984.8,7.14E-02
2013,2,24,7,24/02/2013 18:00,0.4379,2.384,12.88,5.91E-05,1.16E-04,2.92E-05,1.63E-03,3.95E-05,1.90E-03,54.45,0.4437,0.1859,9.38E-03,1708,1.39E-04,0.3418,1.2,3.88E-02,2.74E-02,8.77E-02,3.75E-02,3.57E-02,5.34E-02,2.40E-03,5.78E-04,3.81E-04,2.10E-05,1.51E-04,5.79E-03,0.1156,2.53E-05,0.285,0.2756,3.50E-02,3.32E-03,8.08E-02,0.1677,0.1671,3.14E-02,0.1707,0.435,1.69E-03,3.352,3.029,3.24E-03,9.22E-03,5.19E-03,1.09E-03,1.33E-04,1.00E-04,1.00E-04,1.00E-04,5.06E-02,5.27E-03,1.89E-03,3.88E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.28E-03,1.76E-04,1.59E-03,9.68E-04,2.24E-04,1.00E-04,0.147,1.162,1.688,1.01E-04,6.63E-02,2.13E-02,2.05E-02,1.01E-04,1.01E-04,1.00E-04,1.05E-04,1.20E-04,1.60E-04,4.663,82.4,21.57,98.35,488.4,985.2,0.1063
2013,2,24,8,24/02/2013 19:00,0.1534,2.587,11.8,1.50E-04,3.43E-04,1.95E-05,1.39E-03,3.94E-05,1.89E-03,54.28,0.309,0.1565,6.03E-03,1707,1.98E-04,0.2627,0.1151,5.29E-03,2.75E-03,8.25E-02,3.84E-02,3.64E-02,5.45E-02,2.16E-03,9.36E-05,6.08E-05,2.10E-05,3.83E-05,1.63E-03,0.1252,2.53E-05,0.2945,0.2466,3.09E-02,3.40E-03,7.93E-02,0.1639,0.1784,3.19E-02,0.1076,0.4376,1.76E-03,3.455,3.373,2.56E-03,6.77E-03,3.90E-03,7.70E-04,1.01E-04,1.00E-04,1.00E-04,1.00E-04,5.45E-02,4.86E-03,1.87E-03,4.11E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.32E-03,1.77E-04,1.41E-03,7.17E-04,1.94E-04,1.00E-04,0.1448,1.192,1.779,1.01E-04,6.91E-02,2.22E-02,2.14E-02,1.02E-04,1.02E-04,1.00E-04,1.07E-04,1.26E-04,1.72E-04,4.351,81.35,21.14,98,391.9,985.5,0.1194
2013,2,24,9,24/02/2013 20:00,7.74E-02,2.402,11.89,2.04E-04,4.57E-04,1.71E-05,1.84E-03,3.94E-05,2.43E-03,53.86,0.2605,0.1406,4.89E-03,1707,2.87E-04,0.2834,1.12E-02,5.08E-05,4.45E-05,8.81E-02,4.21E-02,3.87E-02,5.76E-02,2.14E-03,1.35E-05,9.51E-06,2.10E-05,2.13E-05,6.66E-04,0.1332,2.53E-05,0.2846,0.2415,2.80E-02,3.23E-03,7.68E-02,0.1575,0.1777,2.09E-02,6.78E-02,0.3806,1.49E-03,3.01,3.005,2.03E-03,4.93E-03,2.77E-03,5.27E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,5.86E-02,4.03E-03,1.71E-03,3.52E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.22E-03,1.61E-04,1.45E-03,7.20E-04,1.90E-04,1.00E-04,0.1217,1.03,1.548,1.01E-04,6.24E-02,2.00E-02,1.93E-02,1.02E-04,1.02E-04,1.00E-04,1.07E-04,1.34E-04,1.85E-04,4.141,77.96,20.86,97.06,343.1,985.9,0.1357
2013,2,24,10,24/02/2013 21:00,6.67E-02,2.079,12.48,2.04E-04,3.95E-04,1.79E-05,2.10E-03,3.93E-05,2.42E-03,53.48,0.2465,0.1296,4.52E-03,1707,3.37E-04,0.2797,8.16E-03,7.03E-05,6.87E-05,8.76E-02,4.23E-02,3.80E-02,5.61E-02,2.03E-03,1.35E-05,8.57E-06,2.10E-05,2.13E-05,5.68E-04,0.136,2.53E-05,0.2353,0.2383,2.55E-02,2.97E-03,7.01E-02,0.1479,0.1715,1.44E-02,5.88E-02,0.319,1.11E-03,2.554,2.513,1.71E-03,3.71E-03,2.05E-03,3.93E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,6.14E-02,3.38E-03,1.46E-03,2.75E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.08E-03,1.40E-04,1.35E-03,6.52E-04,1.68E-04,1.00E-04,9.55E-02,0.8658,1.307,1.01E-04,5.57E-02,1.79E-02,1.73E-02,1.02E-04,1.02E-04,1.00E-04,1.08E-04,1.43E-04,1.86E-04,4.295,74.83,20.81,96.78,367.5,986.2,0.1357
2013,2,24,11,24/02/2013 22:00,6.55E-02,2.133,12.5,2.13E-04,4.24E-04,1.71E-05,2.02E-03,3.93E-05,2.38E-03,53.05,0.2423,0.1312,4.29E-03,1707,3.23E-04,0.2616,9.54E-03,1.40E-04,2.23E-04,8.43E-02,4.11E-02,3.60E-02,5.33E-02,1.96E-03,1.57E-05,9.89E-06,2.10E-05,2.14E-05,6.04E-04,0.1461,2.53E-05,0.2209,0.2542,2.53E-02,2.90E-03,6.58E-02,0.1466,0.1656,1.18E-02,5.95E-02,0.2541,7.51E-04,2.073,2.023,1.39E-03,2.43E-03,1.39E-03,2.86E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,6.22E-02,3.29E-03,1.26E-03,2.53E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,8.94E-04,1.18E-04,1.18E-03,5.41E-04,1.43E-04,1.00E-04,7.00E-02,0.6967,1.06,1.01E-04,4.85E-02,1.55E-02,1.50E-02,1.02E-04,1.02E-04,1.00E-04,1.07E-04,1.31E-04,1.85E-04,4.372,70.21,20.79,97.3,377.6,986.4,0.15
2013,2,24,12,24/02/2013 23:00,5.84E-02,2.222,12.22,2.26E-04,4.66E-04,1.58E-05,2.09E-03,3.93E-05,2.54E-03,52.14,0.2471,0.1334,4.54E-03,1708,3.26E-04,0.2679,1.10E-02,2.10E-04,1.12E-03,8.71E-02,4.27E-02,3.68E-02,5.43E-02,2.01E-03,1.86E-05,1.16E-05,2.54E-05,2.14E-05,8.80E-04,0.1709,2.53E-05,0.2229,0.267,2.56E-02,2.93E-03,6.47E-02,0.1453,0.1653,1.34E-02,7.02E-02,0.2009,5.09E-04,1.653,1.637,1.18E-03,1.82E-03,1.06E-03,2.30E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,6.22E-02,3.15E-03,1.07E-03,2.21E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,7.51E-04,1.04E-04,1.16E-03,5.20E-04,1.33E-04,1.00E-04,5.12E-02,0.5531,0.8406,1.01E-04,4.15E-02,1.33E-02,1.29E-02,1.02E-04,1.02E-04,1.01E-04,1.07E-04,1.28E-04,1.85E-04,4.23,63.3,20.84,97.76,365.1,986.1,0.1673
2013,2,24,13,25/02/2013 0:00,5.37E-02,2.472,11.73,2.35E-04,5.34E-04,1.49E-05,2.26E-03,3.93E-05,3.06E-03,52.09,0.2707,0.1341,6.06E-03,1710,3.29E-04,0.3089,1.86E-02,7.82E-04,4.54E-03,9.84E-02,4.87E-02,4.08E-02,5.98E-02,2.14E-03,3.24E-05,2.02E-05,4.48E-05,2.15E-05,1.69E-03,0.2636,2.53E-05,0.2302,0.2688,2.70E-02,3.60E-03,7.12E-02,0.1472,0.1769,1.13E-02,7.88E-02,0.1608,3.68E-04,1.29,1.287,1.07E-03,1.85E-03,1.16E-03,2.45E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,6.83E-02,3.06E-03,9.84E-04,2.06E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,6.74E-04,1.02E-04,1.52E-03,6.76E-04,1.63E-04,1.00E-04,3.97E-02,0.433,0.6455,1.01E-04,3.22E-02,1.03E-02,9.97E-03,1.01E-04,1.02E-04,1.01E-04,1.08E-04,1.28E-04,1.85E-04,3.729,54.33,20.83,98.51,316.9,985.9,0.159
2013,2,24,14,25/02/2013 1:00,5.24E-02,3.129,10.77,2.40E-04,6.82E-04,1.32E-05,2.47E-03,3.94E-05,4.25E-03,53.37,0.32,0.1547,9.21E-03,1711,3.02E-04,0.4101,5.25E-02,3.68E-03,1.15E-02,0.1245,6.37E-02,4.98E-02,7.22E-02,2.47E-03,8.64E-05,5.36E-05,7.99E-05,3.64E-05,3.04E-03,0.3993,2.53E-05,0.2507,0.2714,3.38E-02,4.78E-03,7.92E-02,0.1598,0.1979,1.50E-02,9.71E-02,0.1426,3.06E-04,1.082,1.038,1.11E-03,2.15E-03,1.56E-03,3.26E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,8.47E-02,3.57E-03,1.20E-03,2.45E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,7.07E-04,1.07E-04,2.46E-03,1.11E-03,2.59E-04,1.00E-04,3.45E-02,0.3661,0.5329,1.01E-04,2.61E-02,8.37E-03,8.09E-03,1.01E-04,1.01E-04,1.06E-04,1.09E-04,1.32E-04,1.85E-04,3.173,46.45,20.86,99.51,253.8,985.8,0.1143
2013,2,24,15,25/02/2013 2:00,5.38E-02,3.618,9.917,2.19E-04,7.16E-04,1.24E-05,2.81E-03,3.94E-05,5.56E-03,54.59,0.4103,0.176,1.38E-02,1713,2.84E-04,0.5475,0.1334,1.22E-02,2.65E-02,0.1531,8.05E-02,6.08E-02,8.69E-02,2.85E-03,2.04E-04,1.27E-04,1.42E-04,8.35E-05,5.39E-03,0.5245,2.53E-05,0.2276,0.2762,3.82E-02,5.75E-03,7.76E-02,0.1644,0.2069,1.77E-02,0.1076,0.1189,2.44E-04,0.8623,0.7677,1.09E-03,2.47E-03,1.97E-03,4.12E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,9.55E-02,3.80E-03,1.31E-03,2.70E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,6.98E-04,1.09E-04,3.77E-03,1.72E-03,3.88E-04,1.00E-04,2.76E-02,0.2921,0.4146,1.01E-04,2.05E-02,6.59E-03,6.36E-03,1.01E-04,1.01E-04,1.15E-04,1.11E-04,1.32E-04,1.84E-04,2.891,41.38,20.96,100.3,204.7,985.7,6.19E-02
